Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30923,1970,30923,(X)
Estimate Sex And Age Total Population Male,15597,1146,50.4,1.9
Estimate Sex And Age Total Population Female,15326,1162,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2186,406,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2095,502,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2928,672,9.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2302,406,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1844,563,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3992,924,12.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4669,722,15.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4037,577,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1493,376,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1794,459,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2572,413,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,719,369,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,292,168,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8992,999,29.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,22768,1432,73.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,21931,1472,70.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,21116,1510,68.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4731,703,15.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,3583,615,11.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,21931,1472,21931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10564,851,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11367,822,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3583,615,3583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1746,364,48.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1837,410,51.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,26.2,(X),(X)
Estimate Race Total Population,30923,1970,30923,(X)
Estimate Race Total Population One Race,29457,2028,95.3,1.8
Estimate Race Total Population Two Or More Races,1466,569,4.7,1.8
Estimate Race Total Population One Race,29457,2028,95.3,1.8
Estimate Race Total Population One Race White,23539,1941,76.1,3.7
Estimate Race Total Population One Race Black Or African American,3722,930,12.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,165,313,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
