Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,831,210,831,(X)
Estimate Sex And Age Total Population Male,425,113,51.1,5.0
Estimate Sex And Age Total Population Female,406,113,48.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,32,5.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,24,22,2.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,44,34,5.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,57,38,6.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,85,55,10.2,5.5
Estimate Sex And Age Total Population 25 To 34 Years,84,39,10.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,90,49,10.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,157,73,18.9,8.1
Estimate Sex And Age Total Population 55 To 59 Years,68,33,8.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,50,28,6.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,104,74,12.5,7.7
Estimate Sex And Age Total Population 75 To 84 Years,18,13,2.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,75,18.7,7.0
Estimate Sex And Age Total Population 16 Years And Over,703,178,84.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,676,173,81.3,7.0
Estimate Sex And Age Total Population 21 Years And Over,632,163,76.1,7.3
Estimate Sex And Age Total Population 62 Years And Over,154,84,18.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,124,76,14.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,676,173,676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,91,50.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,338,95,50.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,76,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,43,59.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,50,38,40.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,72.9,(X),(X)
Estimate Race Total Population,831,210,831,(X)
Estimate Race Total Population One Race,769,199,92.5,6.8
Estimate Race Total Population Two Or More Races,62,59,7.5,6.8
Estimate Race Total Population One Race,769,199,92.5,6.8
Estimate Race Total Population One Race White,756,198,91.0,7.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race Asian,5,8,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Korean,5,8,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.4
Estimate Race Total Population One Race Some Other Race,4,6,0.5,0.7
Estimate Race Total Population Two Or More Races,62,59,7.5,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,4.2,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,50,3.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,831,210,831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,791,198,95.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,50,3.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,61,7.9,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,831,210,831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,19,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,10,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,807,212,97.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,742,200,89.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,58,6.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.4
