Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9527,708,9527,(X)
Estimate Sex And Age Total Population Male,4414,400,46.3,2.5
Estimate Sex And Age Total Population Female,5113,455,53.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,135,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,827,205,8.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,551,179,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,756,197,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,540,157,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1105,327,11.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1157,304,12.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1139,234,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,718,192,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,585,158,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1307,242,13.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,217,69,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,107,84,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2382,383,25.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,7385,589,77.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,7145,591,75.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,6745,568,70.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,2021,315,21.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,1631,267,17.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,7145,591,7145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3340,322,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3805,373,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1631,267,1631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,691,157,42.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,940,180,57.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,19.1,(X),(X)
