Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15122,267,15122,(X)
Estimate Sex And Age Total Population Male,7548,168,49.9,0.9
Estimate Sex And Age Total Population Female,7574,212,50.1,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,766,103,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,897,121,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,887,115,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,918,119,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,843,146,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1802,206,11.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1725,165,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2029,161,13.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1083,166,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1073,186,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1843,159,12.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,824,134,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,432,130,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3199,186,21.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,12378,300,81.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,11923,278,78.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,11493,268,76.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,3639,223,24.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,3099,176,20.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,11923,278,11923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5975,166,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,5948,206,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3099,176,3099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1358,120,43.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1741,126,56.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.8,(X),(X)
Estimate Race Total Population,15122,267,15122,(X)
Estimate Race Total Population One Race,14692,301,97.2,0.9
Estimate Race Total Population Two Or More Races,430,140,2.8,0.9
Estimate Race Total Population One Race,14692,301,97.2,0.9
Estimate Race Total Population One Race White,14308,294,94.6,1.1
Estimate Race Total Population One Race Black Or African American,66,36,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,59,47,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,50,47,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,247,153,1.6,1.0
Estimate Race Total Population Two Or More Races,430,140,2.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,87,63,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,44,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,52,54,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15122,267,15122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14738,298,97.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,69,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,41,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,59,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,40,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,417,143,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population,15122,267,15122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),726,119,4.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,622,144,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,79,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14396,302,95.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13973,301,92.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,36,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,47,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,282,86,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,29,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",258,81,1.7,0.5
Estimate Total Housing Units,6832,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11775,289,11775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5909,165,50.2,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5866,215,49.8,1.1
