Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16381,60,16381,(X)
Estimate Sex And Age Total Population Male,8250,456,50.4,2.8
Estimate Sex And Age Total Population Female,8131,452,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,309,8.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1164,282,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1568,267,9.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1799,384,11.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1201,284,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2030,409,12.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2166,366,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2015,470,12.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,651,182,4.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,941,286,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,845,196,5.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,430,145,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,142,74,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),29.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5405,500,33.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,11895,525,72.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,10976,508,67.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,10219,512,62.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2038,373,12.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1417,260,8.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,10976,508,10976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5523,369,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5453,410,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,260,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,179,47.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,739,164,52.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,29.5,(X),(X)
Estimate Race Total Population,16381,60,16381,(X)
Estimate Race Total Population One Race,11929,1267,72.8,7.7
Estimate Race Total Population Two Or More Races,4452,1253,27.2,7.7
Estimate Race Total Population One Race,11929,1267,72.8,7.7
