Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1764,332,1764,(X)
Estimate Sex And Age Total Population Male,737,189,41.8,5.3
Estimate Sex And Age Total Population Female,1027,191,58.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,29,1.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,101,55,5.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,190,93,10.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,89,59,5.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,145,78,8.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,222,86,12.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,125,51,7.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,267,82,15.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,62,34,3.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,137,54,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,255,59,14.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,78,39,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,70,45,4.0,2.4
Estimate Sex And Age Total Population Median Age (Years),44.6,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,149,22.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,1389,251,78.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,1373,248,77.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,1348,246,76.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,498,98,28.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,403,88,22.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1373,248,1373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,565,128,41.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,808,162,58.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.9,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,88,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,54,40.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,239,57,59.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,24.2,(X),(X)
Estimate Race Total Population,1764,332,1764,(X)
Estimate Race Total Population One Race,1736,329,98.4,1.2
Estimate Race Total Population Two Or More Races,28,22,1.6,1.2
Estimate Race Total Population One Race,1736,329,98.4,1.2
Estimate Race Total Population One Race White,1173,278,66.5,7.2
Estimate Race Total Population One Race Black Or African American,504,154,28.6,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,23,27,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,12,20,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
