Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3538,305,3538,(X)
Estimate Sex And Age Total Population Male,1871,182,52.9,2.6
Estimate Sex And Age Total Population Female,1667,173,47.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,50,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,258,67,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,276,74,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,221,108,6.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,184,83,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,235,56,6.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,390,89,11.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,502,101,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,357,69,10.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,312,61,8.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,439,80,12.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,186,39,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,26,13,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),46.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,828,144,23.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,2818,233,79.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2710,207,76.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,2616,191,73.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,837,106,23.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,651,91,18.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,2710,207,2710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1391,114,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1319,162,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,651,91,651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,60,54.5,4.1
