Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1353,274,1353,(X)
Estimate Sex And Age Total Population Male,705,155,52.1,5.4
Estimate Sex And Age Total Population Female,648,154,47.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,96,7.0,6.3
Estimate Sex And Age Total Population 5 To 9 Years,90,46,6.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,77,48,5.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,79,35,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,107,47,7.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,101,55,7.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,110,70,8.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,280,90,20.7,6.2
Estimate Sex And Age Total Population 55 To 59 Years,87,36,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,95,57,7.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,161,97,11.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,56,29,4.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,15,13,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),46.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,327,143,24.2,7.2
Estimate Sex And Age Total Population 16 Years And Over,1073,192,79.3,7.6
Estimate Sex And Age Total Population 18 Years And Over,1026,180,75.8,7.2
Estimate Sex And Age Total Population 21 Years And Over,997,170,73.7,7.0
Estimate Sex And Age Total Population 62 Years And Over,307,114,22.7,7.8
Estimate Sex And Age Total Population 65 Years And Over,232,104,17.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,1026,180,1026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,101,51.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,503,111,49.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,232,104,232,(X)
