Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4765,651,4765,(X)
Estimate Sex And Age Total Population Male,2111,288,44.3,3.7
Estimate Sex And Age Total Population Female,2654,451,55.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,169,7.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,485,194,10.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,401,129,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,320,123,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,404,162,8.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,344,157,7.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,669,181,14.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,533,183,11.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,196,94,4.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,355,159,7.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,523,180,11.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,169,90,3.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,31,28,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1456,383,30.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,3433,456,72.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,3309,444,69.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,3151,430,66.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,980,252,20.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,723,211,15.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,3309,444,3309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1528,261,46.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1781,268,53.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,211,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,121,49.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,363,122,50.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,34.4,(X),(X)
Estimate Race Total Population,4765,651,4765,(X)
Estimate Race Total Population One Race,4692,650,98.5,1.1
Estimate Race Total Population Two Or More Races,73,54,1.5,1.1
Estimate Race Total Population One Race,4692,650,98.5,1.1
Estimate Race Total Population One Race White,4290,697,90.0,7.5
