Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4334,495,4334,(X)
Estimate Sex And Age Total Population Male,2258,327,52.1,3.8
Estimate Sex And Age Total Population Female,2076,264,47.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,168,10.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,394,202,9.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,322,150,7.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,459,203,10.6,4.1
Estimate Sex And Age Total Population 20 To 24 Years,259,158,6.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,595,159,13.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,429,196,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,363,111,8.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,192,75,4.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,267,90,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,304,119,7.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,303,168,7.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,15,18,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),31.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,408,32.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,3001,345,69.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,2908,343,67.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,2669,316,61.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,774,192,17.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,622,186,14.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,2908,343,2908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1532,235,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1376,175,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,622,186,622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,106,46.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,330,98,53.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,25.4,(X),(X)
Estimate Race Total Population,4334,495,4334,(X)
Estimate Race Total Population One Race,4181,498,96.5,3.6
Estimate Race Total Population Two Or More Races,153,157,3.5,3.6
Estimate Race Total Population One Race,4181,498,96.5,3.6
Estimate Race Total Population One Race White,4133,494,95.4,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,48,62,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,48,62,1.1,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,153,157,3.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,73,92,1.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,75,100,1.7,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4334,495,4334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4286,494,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,92,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,116,2.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population,4334,495,4334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,48,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,48,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4294,489,99.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4093,489,94.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,62,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,157,3.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,157,3.5,3.6
Estimate Total Housing Units,1695,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2875,333,2875,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1499,226,52.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1376,175,47.9,3.9
