Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14006,828,14006,(X)
Estimate Sex And Age Total Population Male,6940,529,49.6,2.2
Estimate Sex And Age Total Population Female,7066,500,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,504,161,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,997,386,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,791,215,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,535,183,3.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,526,156,3.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2206,342,15.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2284,438,16.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1557,251,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1047,202,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,773,156,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1491,259,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,986,208,7.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,309,112,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),42.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2495,459,17.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,11615,527,82.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,11511,538,82.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,11101,486,79.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3257,366,23.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2786,319,19.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,11511,538,11511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5546,365,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5965,361,51.8,2.1
