Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53,28,53,(X)
Estimate Sex And Age Total Population Male,35,25,66.0,19.4
Estimate Sex And Age Total Population Female,18,10,34.0,19.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),194.4,182.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 10 To 14 Years,2,3,3.8,6.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 45 To 54 Years,4,5,7.5,10.3
Estimate Sex And Age Total Population 55 To 59 Years,13,14,24.5,24.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,43.8
Estimate Sex And Age Total Population 65 To 74 Years,32,25,60.4,27.2
Estimate Sex And Age Total Population 75 To 84 Years,2,4,3.8,8.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,43.8
Estimate Sex And Age Total Population Median Age (Years),68.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,3,3.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,51,29,96.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,51,29,96.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,51,29,96.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,34,25,64.2,26.4
Estimate Sex And Age Total Population 65 Years And Over,34,25,64.2,26.4
Estimate Sex And Age Total Population 18 Years And Over,51,29,51,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35,25,68.6,18.3
Estimate Sex And Age Total Population 18 Years And Over Female,16,9,31.4,18.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),218.8,186.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,34,25,34,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,23,76.5,21.3
Estimate Sex And Age Total Population 65 Years And Over Female,8,7,23.5,21.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),325.0,413.2,(X),(X)
Estimate Race Total Population,53,28,53,(X)
Estimate Race Total Population One Race,51,29,96.2,6.2
Estimate Race Total Population Two Or More Races,2,3,3.8,6.2
Estimate Race Total Population One Race,51,29,96.2,6.2
Estimate Race Total Population One Race White,51,29,96.2,6.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,43.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,43.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,43.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,43.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,43.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,43.8
Estimate Race Total Population One Race Asian,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,43.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,43.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,43.8
