Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10490,925,10490,(X)
Estimate Sex And Age Total Population Male,5226,550,49.8,2.7
Estimate Sex And Age Total Population Female,5264,534,50.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,170,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,795,241,7.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,523,167,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,575,188,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,555,207,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1206,269,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1146,237,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1297,250,12.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1244,552,11.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,510,168,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1254,296,12.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,596,200,5.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,193,75,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),43.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2223,368,21.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,8462,832,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,8267,826,78.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,7840,788,74.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2369,454,22.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,2043,414,19.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,8267,826,8267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4097,509,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4170,437,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2043,414,2043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,906,251,44.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1137,271,55.7,7.9
