Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70425,3615,70425,(X)
Estimate Sex And Age Total Population Male,35194,2110,50.0,1.8
Estimate Sex And Age Total Population Female,35231,2317,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5894,1049,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5830,941,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5633,906,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4865,869,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3309,827,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10717,1656,15.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,11083,1530,15.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,9817,1158,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,4113,961,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3382,550,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4350,673,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1098,300,1.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,334,153,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),34.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20627,1950,29.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,51584,2556,73.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,49798,2403,70.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,47415,2291,67.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7863,793,11.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5782,682,8.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,49798,2403,49798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24769,1618,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,25029,1410,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5782,682,5782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2791,435,48.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2991,389,51.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,15.2,(X),(X)
Estimate Race Total Population,70425,3615,70425,(X)
Estimate Race Total Population One Race,64231,3528,91.2,2.1
Estimate Race Total Population Two Or More Races,6194,1509,8.8,2.1
Estimate Race Total Population One Race,64231,3528,91.2,2.1
Estimate Race Total Population One Race White,49906,2952,70.9,4.0
Estimate Race Total Population One Race Black Or African American,6049,2339,8.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,249,188,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1952,861,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,361,311,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,134,120,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,482,468,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,162,163,0.2,0.2
Estimate Race Total Population One Race Asian Korean,61,97,0.1,0.1
