Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3720,253,3720,(X)
Estimate Sex And Age Total Population Male,1791,160,48.1,2.5
Estimate Sex And Age Total Population Female,1929,153,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,64,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,178,57,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,196,57,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,189,58,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,167,61,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,387,68,10.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,373,88,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,529,122,14.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,274,68,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,238,64,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,548,109,14.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,241,65,6.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,106,48,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),47.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,818,118,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,3016,217,81.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,2902,203,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,2816,186,75.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1016,133,27.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,895,123,24.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2902,203,2902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1458,137,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1444,107,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,123,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,69,44.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,498,83,55.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,15.8,(X),(X)
Estimate Race Total Population,3720,253,3720,(X)
Estimate Race Total Population One Race,3670,252,98.7,0.8
Estimate Race Total Population Two Or More Races,50,30,1.3,0.8
Estimate Race Total Population One Race,3670,252,98.7,0.8
Estimate Race Total Population One Race White,3646,251,98.0,1.1
Estimate Race Total Population One Race Black Or African American,15,23,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,6,7,0.2,0.2
Estimate Race Total Population Two Or More Races,50,30,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3720,253,3720,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3696,252,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,25,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,27,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,3720,253,3720,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,39,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,29,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,20,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,30,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3644,245,98.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3582,242,96.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,23,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
