Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2881,314,2881,(X)
Estimate Sex And Age Total Population Male,1457,141,50.6,3.1
Estimate Sex And Age Total Population Female,1424,211,49.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,66,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,172,65,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,260,69,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,141,43,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,186,97,6.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,338,110,11.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,477,120,16.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,350,101,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,185,72,6.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,176,60,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,337,113,11.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,45,25,1.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,54,63,1.9,2.2
Estimate Sex And Age Total Population Median Age (Years),38.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,696,128,24.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,2260,257,78.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,2185,253,75.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,2126,255,73.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,542,123,18.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,436,114,15.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,2185,253,2185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1111,125,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1074,164,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,114,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,78,62.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,165,59,37.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.2,61.1,(X),(X)
Estimate Race Total Population,2881,314,2881,(X)
Estimate Race Total Population One Race,2867,313,99.5,0.6
Estimate Race Total Population Two Or More Races,14,17,0.5,0.6
Estimate Race Total Population One Race,2867,313,99.5,0.6
Estimate Race Total Population One Race White,2790,317,96.8,1.8
Estimate Race Total Population One Race Black Or African American,25,24,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race Asian,38,35,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,16,25,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,16,23,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,6,10,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races,14,17,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2881,314,2881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2804,318,97.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,29,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,35,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2881,314,2881,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,76,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,108,76,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
