Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33127,1187,33127,(X)
Estimate Sex And Age Total Population Male,16099,834,48.6,2.0
Estimate Sex And Age Total Population Female,17028,968,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1532,311,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1375,317,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1730,299,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3684,379,11.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4502,725,13.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4764,523,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3589,525,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3495,477,10.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1855,307,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1868,364,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2720,430,8.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1291,266,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,722,225,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5595,589,16.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,28214,1030,85.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,27532,988,83.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,23548,954,71.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5980,637,18.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4733,528,14.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,27532,988,27532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13235,702,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14297,770,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4733,528,4733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1873,239,39.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2860,478,60.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,14.1,(X),(X)
Estimate Race Total Population,33127,1187,33127,(X)
Estimate Race Total Population One Race,30044,1305,90.7,1.7
Estimate Race Total Population Two Or More Races,3083,541,9.3,1.7
Estimate Race Total Population One Race,30044,1305,90.7,1.7
Estimate Race Total Population One Race White,22032,1350,66.5,3.0
Estimate Race Total Population One Race Black Or African American,2974,605,9.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1456,315,4.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,183,128,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,793,274,2.4,0.8
Estimate Race Total Population One Race Asian Filipino,85,96,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,48,66,0.1,0.2
Estimate Race Total Population One Race Asian Korean,151,78,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,163,71,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3540,897,10.7,2.7
Estimate Race Total Population Two Or More Races,3083,541,9.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,771,309,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,288,193,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,337,184,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33127,1187,33127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24836,1377,75.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4254,702,12.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,568,199,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1979,379,6.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4944,887,14.9,2.6
Estimate Hispanic Or Latino And Race Total Population,33127,1187,33127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9679,824,29.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,629,256,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6515,937,19.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,164,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2352,508,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23448,1244,70.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18010,1238,54.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2798,593,8.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1456,315,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1089,267,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1035,261,3.1,0.8
Estimate Total Housing Units,12650,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24964,1088,24964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11793,724,47.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13171,776,52.8,2.1
