Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9117,765,9117,(X)
Estimate Sex And Age Total Population Male,4822,578,52.9,4.3
Estimate Sex And Age Total Population Female,4295,514,47.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,158,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,140,65,1.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,103,19,1.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,288,116,3.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1684,391,18.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,3281,461,36.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1044,258,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,879,229,9.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,564,238,6.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,311,121,3.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,449,242,4.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,80,73,0.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,50,44,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),30.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,184,5.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,8630,714,94.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,8629,714,94.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,8270,699,90.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,689,278,7.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,579,247,6.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,8629,714,8629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4475,581,51.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4154,479,48.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,579,247,579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,257,68.6,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,182,96,31.4,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),218.1,210.5,(X),(X)
Estimate Race Total Population,9117,765,9117,(X)
Estimate Race Total Population One Race,8175,667,89.7,4.0
Estimate Race Total Population Two Or More Races,942,393,10.3,4.0
Estimate Race Total Population One Race,8175,667,89.7,4.0
Estimate Race Total Population One Race White,6061,640,66.5,6.2
Estimate Race Total Population One Race Black Or African American,1475,447,16.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,536,238,5.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,306,164,3.4,1.8
Estimate Race Total Population One Race Asian Chinese,179,162,2.0,1.8
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,38,42,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,94,139,1.0,1.5
Estimate Race Total Population Two Or More Races,942,393,10.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,296,139,3.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,35,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9117,765,9117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6927,720,76.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1821,483,20.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,38,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,596,247,6.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,703,345,7.7,3.5
Estimate Hispanic Or Latino And Race Total Population,9117,765,9117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1073,357,11.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,675,235,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,210,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,236,180,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8044,632,88.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5621,633,61.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1475,447,16.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,536,238,5.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,389,164,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,69,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",333,145,3.7,1.5
Estimate Total Housing Units,6673,486,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7698,702,7698,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4103,569,53.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3595,455,46.7,4.8
