Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1870,343,1870,(X)
Estimate Sex And Age Total Population Male,966,205,51.7,5.6
Estimate Sex And Age Total Population Female,904,200,48.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,38,2.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,160,100,8.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,44,50,2.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,94,80,5.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,116,95,6.2,4.4
Estimate Sex And Age Total Population 25 To 34 Years,280,104,15.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,87,66,4.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,276,104,14.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,182,77,9.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,114,62,6.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,276,92,14.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,149,73,8.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,40,36,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),48.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,168,16.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,1605,264,85.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1559,249,83.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,1506,234,80.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,540,129,28.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,465,118,24.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1559,249,1559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,154,49.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,794,157,50.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,465,118,465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,74,50.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,232,70,49.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,35.6,(X),(X)
Estimate Race Total Population,1870,343,1870,(X)
Estimate Race Total Population One Race,1863,343,99.6,0.6
Estimate Race Total Population Two Or More Races,7,11,0.4,0.6
Estimate Race Total Population One Race,1863,343,99.6,0.6
Estimate Race Total Population One Race White,1823,324,97.5,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,40,66,2.1,3.3
Estimate Race Total Population Two Or More Races,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1870,343,1870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1830,324,97.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,66,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population,1870,343,1870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,66,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,66,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
