Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1259,241,1259,(X)
Estimate Sex And Age Total Population Male,647,134,51.4,4.6
Estimate Sex And Age Total Population Female,612,133,48.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,21,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,56,45,4.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,60,42,4.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,125,46,9.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,45,24,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,124,47,9.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,113,33,9.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,257,86,20.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,76,27,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,68,26,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,142,54,11.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,117,116,9.3,8.0
Estimate Sex And Age Total Population 85 Years And Over,42,23,3.3,2.0
Estimate Sex And Age Total Population Median Age (Years),49.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,256,86,20.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,1061,209,84.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,1003,199,79.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,980,197,77.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,344,163,27.3,10.5
Estimate Sex And Age Total Population 65 Years And Over,301,161,23.9,10.5
Estimate Sex And Age Total Population 18 Years And Over,1003,199,1003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,506,97,50.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,497,117,49.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,161,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,68,48.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,156,101,51.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,36.2,(X),(X)
Estimate Race Total Population,1259,241,1259,(X)
Estimate Race Total Population One Race,1253,241,99.5,0.7
Estimate Race Total Population Two Or More Races,6,9,0.5,0.7
Estimate Race Total Population One Race,1253,241,99.5,0.7
Estimate Race Total Population One Race White,1239,238,98.4,1.6
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,12,18,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,12,18,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races,6,9,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1259,241,1259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1245,238,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,20,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1259,241,1259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1259,241,100.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1239,238,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,18,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.4,0.6
Estimate Total Housing Units,967,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1003,199,1003,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",506,97,50.4,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",497,117,49.6,4.0
