Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22030,1327,22030,(X)
Estimate Sex And Age Total Population Male,10255,739,46.6,2.3
Estimate Sex And Age Total Population Female,11775,929,53.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1448,296,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1416,248,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1090,235,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,609,182,2.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,622,189,2.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4172,640,18.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4292,627,19.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3188,385,14.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1240,291,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1111,217,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1949,323,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,585,160,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,308,130,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4344,460,19.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,17902,1091,81.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,17686,1092,80.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,17356,1070,78.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3451,408,15.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,2842,354,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,17686,1092,17686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8229,658,46.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9457,708,53.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2842,354,2842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1230,201,43.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1612,278,56.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,18.0,(X),(X)
Estimate Race Total Population,22030,1327,22030,(X)
Estimate Race Total Population One Race,19973,1235,90.7,2.2
Estimate Race Total Population Two Or More Races,2057,504,9.3,2.2
Estimate Race Total Population One Race,19973,1235,90.7,2.2
Estimate Race Total Population One Race White,14069,1074,63.9,3.3
Estimate Race Total Population One Race Black Or African American,2873,528,13.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,148,120,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2584,484,11.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,176,114,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,350,169,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,666,285,3.0,1.3
Estimate Race Total Population One Race Asian Japanese,113,74,0.5,0.3
Estimate Race Total Population One Race Asian Korean,376,288,1.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,418,181,1.9,0.8
Estimate Race Total Population One Race Asian Other Asian,485,226,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,52,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,240,126,1.1,0.6
Estimate Race Total Population Two Or More Races,2057,504,9.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,354,172,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,407,224,1.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,499,189,2.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22030,1327,22030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16035,1117,72.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3431,592,15.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,708,300,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3173,541,14.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,84,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,782,308,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population,22030,1327,22030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1396,414,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,734,253,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,155,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,465,265,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20634,1269,93.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13586,1047,61.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2695,537,12.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,95,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2584,484,11.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,59,52,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1530,390,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,65,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1444,382,6.6,1.7
Estimate Total Housing Units,10784,588,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16380,1117,16380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7708,665,47.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8672,707,52.9,2.4
