Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37957,1777,37957,(X)
Estimate Sex And Age Total Population Male,17708,1056,46.7,1.7
Estimate Sex And Age Total Population Female,20249,1154,53.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1751,358,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2623,480,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2478,532,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2061,452,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1938,411,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6828,798,18.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6471,901,17.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4135,546,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2597,401,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1636,286,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3127,428,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1673,420,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,639,210,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7873,938,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,30857,1517,81.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,30084,1426,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,28792,1381,75.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6450,646,17.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5439,592,14.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,30084,1426,30084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13931,847,46.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16153,917,53.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5439,592,5439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,316,44.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3040,382,55.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,10.9,(X),(X)
Estimate Race Total Population,37957,1777,37957,(X)
Estimate Race Total Population One Race,34598,1788,91.2,2.7
Estimate Race Total Population Two Or More Races,3359,1059,8.8,2.7
Estimate Race Total Population One Race,34598,1788,91.2,2.7
Estimate Race Total Population One Race White,24815,1733,65.4,3.5
Estimate Race Total Population One Race Black Or African American,6464,1305,17.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,158,217,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,908,321,2.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,236,165,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,66,80,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,173,125,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,20,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,101,115,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,60,105,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,252,151,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,109,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,122,121,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,52,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2104,700,5.5,1.8
Estimate Race Total Population Two Or More Races,3359,1059,8.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,876,472,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,103,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,345,227,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,143,121,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37957,1777,37957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27607,1936,72.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7970,1225,21.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,294,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1413,494,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,190,96,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3740,1146,9.9,2.9
Estimate Hispanic Or Latino And Race Total Population,37957,1777,37957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11269,1266,29.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,799,372,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3843,686,10.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1237,430,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5390,1151,14.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26688,1618,70.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17640,1496,46.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6099,1134,16.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,886,319,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,149,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,487,434,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1421,546,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,215,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1251,530,3.3,1.4
Estimate Total Housing Units,17225,724,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27492,1438,27492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12436,811,45.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15056,941,54.8,1.8
