Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1261,380,1261,(X)
Estimate Sex And Age Total Population Male,648,237,51.4,8.8
Estimate Sex And Age Total Population Female,613,202,48.6,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,37.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,25,2.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,82,44,6.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,48,33,3.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,134,144,10.6,10.0
Estimate Sex And Age Total Population 20 To 24 Years,95,79,7.5,5.2
Estimate Sex And Age Total Population 25 To 34 Years,105,63,8.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,120,74,9.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,233,139,18.5,7.8
Estimate Sex And Age Total Population 55 To 59 Years,82,52,6.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,37,29,2.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,95,47,7.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,198,121,15.7,8.4
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),45.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,157,22.3,9.2
Estimate Sex And Age Total Population 16 Years And Over,1063,340,84.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,980,291,77.7,9.2
Estimate Sex And Age Total Population 21 Years And Over,911,247,72.2,10.1
Estimate Sex And Age Total Population 62 Years And Over,328,133,26.0,9.6
Estimate Sex And Age Total Population 65 Years And Over,298,136,23.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,980,291,980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,483,151,49.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,497,178,50.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,136,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,86,56.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,130,62,43.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.2,54.1,(X),(X)
Estimate Race Total Population,1261,380,1261,(X)
Estimate Race Total Population One Race,1223,381,97.0,3.3
Estimate Race Total Population Two Or More Races,38,41,3.0,3.3
Estimate Race Total Population One Race,1223,381,97.0,3.3
Estimate Race Total Population One Race White,1178,355,93.4,4.6
Estimate Race Total Population One Race Black Or African American,13,31,1.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,15,18,1.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,5,8,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,7,15,0.6,1.2
Estimate Race Total Population One Race Asian Other Asian,3,6,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,38,41,3.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,22,1.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1261,380,1261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1216,355,96.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,38,2.0,2.8
