Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,987,218,987,(X)
Estimate Sex And Age Total Population Male,444,119,45.0,7.0
Estimate Sex And Age Total Population Female,543,140,55.0,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,26,2.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,50,41,5.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,64,49,6.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,45,49,4.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,47,32,4.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,50,32,5.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,167,97,16.9,7.5
Estimate Sex And Age Total Population 45 To 54 Years,118,57,12.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,73,41,7.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,54,36,5.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,182,96,18.4,9.9
Estimate Sex And Age Total Population 75 To 84 Years,106,45,10.7,4.7
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),50.2,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,109,18.5,8.3
Estimate Sex And Age Total Population 16 Years And Over,826,161,83.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,804,152,81.5,8.3
Estimate Sex And Age Total Population 21 Years And Over,784,149,79.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,325,105,32.9,11.5
Estimate Sex And Age Total Population 65 Years And Over,290,98,29.4,10.6
Estimate Sex And Age Total Population 18 Years And Over,804,152,804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,391,103,48.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,413,78,51.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,98,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,56,42.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,167,59,57.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,32.3,(X),(X)
Estimate Race Total Population,987,218,987,(X)
Estimate Race Total Population One Race,985,218,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,985,218,99.8,0.3
Estimate Race Total Population One Race White,636,186,64.4,11.1
Estimate Race Total Population One Race Black Or African American,349,127,35.4,11.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
