Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5752,681,5752,(X)
Estimate Sex And Age Total Population Male,2852,347,49.6,2.5
Estimate Sex And Age Total Population Female,2900,393,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,166,8.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,243,98,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,453,142,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,448,140,7.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,371,154,6.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,897,243,15.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,602,128,10.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,766,186,13.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,434,158,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,323,113,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,440,105,7.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,217,85,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,64,40,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1478,280,25.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,4446,528,77.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4274,517,74.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,4052,466,70.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,904,159,15.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,721,141,12.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,4274,517,4274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2045,268,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2229,299,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,721,141,721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,84,42.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,414,90,57.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,21.7,(X),(X)
Estimate Race Total Population,5752,681,5752,(X)
Estimate Race Total Population One Race,5402,723,93.9,3.8
Estimate Race Total Population Two Or More Races,350,215,6.1,3.8
Estimate Race Total Population One Race,5402,723,93.9,3.8
Estimate Race Total Population One Race White,4907,730,85.3,5.3
Estimate Race Total Population One Race Black Or African American,361,109,6.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,14,20,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,14,20,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
