Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10153,608,10153,(X)
Estimate Sex And Age Total Population Male,5317,405,52.4,3.0
Estimate Sex And Age Total Population Female,4836,450,47.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,245,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,531,191,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,669,337,6.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,478,189,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,631,209,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1123,327,11.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1170,322,11.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1214,313,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,792,189,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,980,271,9.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1124,329,11.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,543,237,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,326,195,3.2,2.0
Estimate Sex And Age Total Population Median Age (Years),43.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2066,442,20.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,8221,529,81.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,8087,511,79.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,7775,521,76.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,2470,501,24.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,1993,447,19.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,8087,511,8087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3931,363,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4156,349,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1993,447,1993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,290,52.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,943,255,47.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,33.9,(X),(X)
Estimate Race Total Population,10153,608,10153,(X)
Estimate Race Total Population One Race,9639,594,94.9,2.8
Estimate Race Total Population Two Or More Races,514,287,5.1,2.8
Estimate Race Total Population One Race,9639,594,94.9,2.8
Estimate Race Total Population One Race White,9273,646,91.3,3.6
Estimate Race Total Population One Race Black Or African American,204,196,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,162,179,1.6,1.8
Estimate Race Total Population Two Or More Races,514,287,5.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,120,145,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,124,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,20,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,51,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10153,608,10153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9728,666,95.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,383,238,3.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,132,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,371,238,3.7,2.3
Estimate Hispanic Or Latino And Race Total Population,10153,608,10153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),951,651,9.4,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,472,527,4.6,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,204,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,31,0.2,0.3
