Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10457,1187,10457,(X)
Estimate Sex And Age Total Population Male,5443,742,52.1,3.1
Estimate Sex And Age Total Population Female,5014,609,47.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,463,205,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,732,302,7.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,724,265,6.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,663,182,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,714,224,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1034,337,9.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1116,337,10.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1260,340,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,544,206,5.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,818,275,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1457,380,13.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,874,271,8.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,58,53,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2380,525,22.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,8362,921,80.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,8077,899,77.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,7771,862,74.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2734,571,26.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,2389,536,22.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,8077,899,8077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3987,570,49.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4090,477,50.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2389,536,2389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,283,48.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1235,325,51.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,22.5,(X),(X)
Estimate Race Total Population,10457,1187,10457,(X)
Estimate Race Total Population One Race,10332,1197,98.8,0.9
Estimate Race Total Population Two Or More Races,125,92,1.2,0.9
Estimate Race Total Population One Race,10332,1197,98.8,0.9
Estimate Race Total Population One Race White,10202,1208,97.6,1.9
Estimate Race Total Population One Race Black Or African American,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,108,172,1.0,1.6
Estimate Race Total Population Two Or More Races,125,92,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,52,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,54,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10457,1187,10457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10327,1198,98.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,53,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,56,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,181,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,10457,1187,10457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,79,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,63,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10382,1191,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10169,1208,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,172,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,69,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,69,0.9,0.7
Estimate Total Housing Units,4083,421,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8077,899,8077,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3987,570,49.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4090,477,50.6,3.4
