Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2690,265,2690,(X)
Estimate Sex And Age Total Population Male,1323,178,49.2,3.8
Estimate Sex And Age Total Population Female,1367,158,50.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,67,6.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,212,52,7.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,255,60,9.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,217,47,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,126,50,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,354,68,13.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,308,102,11.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,241,78,9.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,146,56,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,201,64,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,295,54,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,116,36,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,37,18,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,806,117,30.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,1971,215,73.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,1884,212,70.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,1785,188,66.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,609,89,22.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,448,56,16.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,1884,212,1884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,913,138,48.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,971,139,51.5,4.6
