Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,527,178,527,(X)
Estimate Sex And Age Total Population Male,261,95,49.5,6.1
Estimate Sex And Age Total Population Female,266,95,50.5,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,11,3.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,35,25,6.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,74,50,14.0,6.0
Estimate Sex And Age Total Population 15 To 19 Years,54,49,10.2,7.2
Estimate Sex And Age Total Population 20 To 24 Years,7,8,1.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,30,21,5.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,62,41,11.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,28,18,5.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,31,26,5.9,5.1
Estimate Sex And Age Total Population 60 To 64 Years,88,64,16.7,10.8
Estimate Sex And Age Total Population 65 To 74 Years,82,52,15.6,9.8
Estimate Sex And Age Total Population 75 To 84 Years,14,9,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),42.8,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,162,106,30.7,12.3
Estimate Sex And Age Total Population 16 Years And Over,386,113,73.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,365,107,69.3,12.3
Estimate Sex And Age Total Population 21 Years And Over,346,101,65.7,13.6
Estimate Sex And Age Total Population 62 Years And Over,177,86,33.6,14.7
Estimate Sex And Age Total Population 65 Years And Over,100,49,19.0,9.7
Estimate Sex And Age Total Population 18 Years And Over,365,107,365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,197,75,54.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,168,47,46.0,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,40.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,49,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,33,57.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,43,22,43.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,77.7,(X),(X)
Estimate Race Total Population,527,178,527,(X)
Estimate Race Total Population One Race,523,178,99.2,1.0
Estimate Race Total Population Two Or More Races,4,5,0.8,1.0
Estimate Race Total Population One Race,523,178,99.2,1.0
Estimate Race Total Population One Race White,502,178,95.3,4.9
Estimate Race Total Population One Race Black Or African American,9,13,1.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,2.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,1.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race Asian,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races,4,5,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,527,178,527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,506,178,96.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,13,1.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,22,3.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population,527,178,527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,14,1.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,14,1.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,519,177,98.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,502,178,95.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,13,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,1.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,6.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,6.0
Estimate Total Housing Units,301,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",365,107,365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",197,75,54.0,8.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",168,47,46.0,8.4
