Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3288,532,3288,(X)
Estimate Sex And Age Total Population Male,1617,372,49.2,5.5
Estimate Sex And Age Total Population Female,1671,257,50.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,103,5.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,192,59,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,155,69,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,116,66,3.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,144,81,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,394,139,12.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,494,176,15.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,311,120,9.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,360,125,10.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,320,200,9.7,5.1
Estimate Sex And Age Total Population 65 To 74 Years,297,97,9.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,284,129,8.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,30,27,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,577,140,17.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,2738,476,83.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,2711,477,82.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,2593,464,78.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,717,141,21.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,611,141,18.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2711,477,2711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1325,312,48.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1386,213,51.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,141,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,111,46.3,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,328,94,53.7,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,43.2,(X),(X)
Estimate Race Total Population,3288,532,3288,(X)
Estimate Race Total Population One Race,3280,532,99.8,0.3
Estimate Race Total Population Two Or More Races,8,11,0.2,0.3
Estimate Race Total Population One Race,3280,532,99.8,0.3
Estimate Race Total Population One Race White,3149,550,95.8,3.0
Estimate Race Total Population One Race Black Or African American,128,86,3.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
