Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,215,63,215,(X)
Estimate Sex And Age Total Population Male,121,38,56.3,6.9
Estimate Sex And Age Total Population Female,94,32,43.7,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.7,36.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,4.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,12.0
Estimate Sex And Age Total Population 10 To 14 Years,12,16,5.6,6.9
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,12,11,5.6,5.3
Estimate Sex And Age Total Population 25 To 34 Years,19,16,8.8,7.0
Estimate Sex And Age Total Population 35 To 44 Years,37,29,17.2,11.6
Estimate Sex And Age Total Population 45 To 54 Years,39,29,18.1,12.5
Estimate Sex And Age Total Population 55 To 59 Years,18,20,8.4,9.2
Estimate Sex And Age Total Population 60 To 64 Years,25,17,11.6,8.2
Estimate Sex And Age Total Population 65 To 74 Years,25,28,11.6,12.4
Estimate Sex And Age Total Population 75 To 84 Years,13,8,6.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,4,4,1.9,2.0
Estimate Sex And Age Total Population Median Age (Years),49.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,18,9.8,7.4
Estimate Sex And Age Total Population 16 Years And Over,194,57,90.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,194,57,90.2,7.4
Estimate Sex And Age Total Population 21 Years And Over,192,57,89.3,7.4
Estimate Sex And Age Total Population 62 Years And Over,57,31,26.5,12.9
Estimate Sex And Age Total Population 65 Years And Over,42,29,19.5,11.9
Estimate Sex And Age Total Population 18 Years And Over,194,57,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,110,35,56.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,84,29,43.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.0,39.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,29,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,16,57.1,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,18,14,42.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,71.3,(X),(X)
Estimate Race Total Population,215,63,215,(X)
Estimate Race Total Population One Race,212,63,98.6,2.2
Estimate Race Total Population Two Or More Races,3,4,1.4,2.2
Estimate Race Total Population One Race,212,63,98.6,2.2
Estimate Race Total Population One Race White,199,60,92.6,8.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race Asian,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,12.0
Estimate Race Total Population One Race Some Other Race,13,18,6.0,8.1
Estimate Race Total Population Two Or More Races,3,4,1.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,215,63,215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,202,61,94.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,18,7.4,8.1
Estimate Hispanic Or Latino And Race Total Population,215,63,215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,18,5.6,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,18,5.6,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,203,61,94.4,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,199,60,92.6,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,1.4,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,12.0
Estimate Total Housing Units,125,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",194,57,194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",110,35,56.7,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",84,29,43.3,7.5
