Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70985,2530,70985,(X)
Estimate Sex And Age Total Population Male,34506,1557,48.6,1.1
Estimate Sex And Age Total Population Female,36479,1439,51.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4340,563,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4228,500,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4095,473,5.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4487,668,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4451,752,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8727,805,12.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9330,837,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7566,712,10.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4779,629,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4259,642,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6623,508,9.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,5388,615,7.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,2712,518,3.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15233,1076,21.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,57487,2028,81.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,55752,1939,78.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,52936,1857,74.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,17461,920,24.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,14723,862,20.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,55752,1939,55752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26357,1320,47.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,29395,1062,52.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14723,862,14723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5853,449,39.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,8870,643,60.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,6.2,(X),(X)
Estimate Race Total Population,70985,2530,70985,(X)
Estimate Race Total Population One Race,66416,2479,93.6,1.1
Estimate Race Total Population Two Or More Races,4569,792,6.4,1.1
Estimate Race Total Population One Race,66416,2479,93.6,1.1
Estimate Race Total Population One Race White,24048,1416,33.9,2.1
Estimate Race Total Population One Race Black Or African American,17145,1633,24.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,396,206,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7949,1331,11.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,891,280,1.3,0.4
Estimate Race Total Population One Race Asian Chinese,1282,308,1.8,0.4
Estimate Race Total Population One Race Asian Filipino,1254,371,1.8,0.5
Estimate Race Total Population One Race Asian Japanese,56,60,0.1,0.1
Estimate Race Total Population One Race Asian Korean,932,455,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,967,400,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,2567,1181,3.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16866,2039,23.8,2.5
Estimate Race Total Population Two Or More Races,4569,792,6.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,826,322,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,416,211,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,107,116,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70985,2530,70985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27547,1762,38.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19099,1687,26.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,947,326,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8717,1401,12.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19720,2022,27.8,2.3
Estimate Hispanic Or Latino And Race Total Population,70985,2530,70985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23882,1979,33.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1115,428,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,506,275,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,132,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22135,1959,31.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47103,1926,66.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18642,1112,26.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16972,1635,23.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,162,138,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7919,1327,11.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1654,601,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1754,388,2.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,278,164,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1476,390,2.1,0.5
Estimate Total Housing Units,26931,741,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42817,1494,42817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19586,1023,45.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23231,895,54.3,1.4
