Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,109111,3517,109111,(X)
Estimate Sex And Age Total Population Male,54044,1977,49.5,1.0
Estimate Sex And Age Total Population Female,55067,2182,50.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5962,699,5.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5392,548,4.9,0.5
Estimate Sex And Age Total Population 10 To 14 Years,7136,854,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5878,626,5.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,7797,881,7.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,19863,1112,18.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,16000,919,14.7,0.7
Estimate Sex And Age Total Population 45 To 54 Years,15588,986,14.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,7303,647,6.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5757,593,5.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7592,911,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3149,394,2.9,0.3
Estimate Sex And Age Total Population 85 Years And Over,1694,328,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22069,1354,20.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,89571,2789,82.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,87042,2730,79.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,83326,2573,76.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,15655,1025,14.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,12435,979,11.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,87042,2730,87042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,42903,1662,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,44139,1655,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12435,979,12435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5144,620,41.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,7291,660,58.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,9.7,(X),(X)
Estimate Race Total Population,109111,3517,109111,(X)
Estimate Race Total Population One Race,97904,2912,89.7,1.7
Estimate Race Total Population Two Or More Races,11207,2011,10.3,1.7
Estimate Race Total Population One Race,97904,2912,89.7,1.7
Estimate Race Total Population One Race White,73355,2866,67.2,2.1
Estimate Race Total Population One Race Black Or African American,3620,635,3.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,340,198,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,7557,981,6.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,673,297,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,3176,557,2.9,0.5
Estimate Race Total Population One Race Asian Filipino,984,462,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,355,266,0.3,0.2
Estimate Race Total Population One Race Asian Korean,344,216,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,323,200,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,1702,579,1.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13032,1789,11.9,1.6
Estimate Race Total Population Two Or More Races,11207,2011,10.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,859,287,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,188,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,715,275,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,109111,3517,109111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,83290,3492,76.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5747,964,5.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1082,369,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8587,1091,7.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,224,144,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22018,2599,20.2,2.0
Estimate Hispanic Or Latino And Race Total Population,109111,3517,109111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50797,3206,46.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6133,1490,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14903,1528,13.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,246,122,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29515,2686,27.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58314,2312,53.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,46484,2227,42.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2147,441,2.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7507,981,6.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,294,194,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1852,403,1.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,342,195,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1510,369,1.4,0.3
Estimate Total Housing Units,39959,936,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",68377,1919,68377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",33333,1259,48.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",35044,1271,51.3,1.2
