Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,994,106,994,(X)
Estimate Sex And Age Total Population Male,493,71,49.6,4.3
Estimate Sex And Age Total Population Female,501,65,50.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,20,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,62,26,6.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,99,35,10.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,92,26,9.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,30,16,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,77,27,7.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,112,29,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,110,30,11.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,43,18,4.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,62,20,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,154,38,15.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,74,24,7.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,36,19,3.6,2.0
Estimate Sex And Age Total Population Median Age (Years),42.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,67,28.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,774,78,77.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,713,75,71.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,698,73,70.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,307,53,30.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,264,51,26.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,713,75,713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,331,46,46.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,382,40,53.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,51,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,32,50.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,130,29,49.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,26.7,(X),(X)
Estimate Race Total Population,994,106,994,(X)
Estimate Race Total Population One Race,968,107,97.4,2.0
Estimate Race Total Population Two Or More Races,26,20,2.6,2.0
Estimate Race Total Population One Race,968,107,97.4,2.0
Estimate Race Total Population One Race White,968,107,97.4,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races,26,20,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,6,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,994,106,994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,994,106,100.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,19,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population,994,106,994,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,19,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,12,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,13,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,970,104,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,953,106,95.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,15,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,1.1,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,6,0.6,0.6
Estimate Total Housing Units,404,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",713,75,713,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",331,46,46.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",382,40,53.6,3.1
