Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34471,1195,34471,(X)
Estimate Sex And Age Total Population Male,16544,824,48.0,1.7
Estimate Sex And Age Total Population Female,17927,870,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1517,258,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1862,267,5.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1779,432,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1860,358,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1961,295,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6419,626,18.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4258,540,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3533,358,10.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2864,432,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2203,306,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3397,441,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1802,329,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1016,265,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6277,667,18.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,28895,1023,83.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,28194,991,81.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,26999,1058,78.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7475,571,21.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,6215,503,18.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,28194,991,28194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13471,576,47.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14723,761,52.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6215,503,6215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2745,331,44.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3470,358,55.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,12.0,(X),(X)
Estimate Race Total Population,34471,1195,34471,(X)
Estimate Race Total Population One Race,32566,1208,94.5,1.6
Estimate Race Total Population Two Or More Races,1905,553,5.5,1.6
Estimate Race Total Population One Race,32566,1208,94.5,1.6
Estimate Race Total Population One Race White,26621,1203,77.2,2.4
Estimate Race Total Population One Race Black Or African American,4487,905,13.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,103,118,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,861,338,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,143,164,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,86,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,188,131,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,427,252,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,494,214,1.4,0.6
Estimate Race Total Population Two Or More Races,1905,553,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,705,366,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,85,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,284,225,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34471,1195,34471,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28405,1360,82.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5647,892,16.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,466,276,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1195,391,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,68,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1025,387,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population,34471,1195,34471,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1345,400,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,139,128,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,880,314,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,325,222,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33126,1291,96.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26159,1186,75.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4390,893,12.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,107,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,861,338,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1517,500,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,223,185,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1294,489,3.8,1.4
Estimate Total Housing Units,16558,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27634,1003,27634,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13214,576,47.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14420,770,52.2,1.6
