Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2240,429,2240,(X)
Estimate Sex And Age Total Population Male,1065,274,47.5,6.4
Estimate Sex And Age Total Population Female,1175,241,52.5,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,139,7.1,5.9
Estimate Sex And Age Total Population 5 To 9 Years,139,101,6.2,4.4
Estimate Sex And Age Total Population 10 To 14 Years,99,68,4.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,101,85,4.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,194,130,8.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,196,118,8.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,193,97,8.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,219,120,9.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,178,95,7.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,232,112,10.4,4.9
Estimate Sex And Age Total Population 65 To 74 Years,374,147,16.7,6.0
Estimate Sex And Age Total Population 75 To 84 Years,116,52,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,39,32,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),45.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,411,196,18.3,7.3
Estimate Sex And Age Total Population 16 Years And Over,1842,357,82.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,1829,353,81.7,7.3
Estimate Sex And Age Total Population 21 Years And Over,1659,303,74.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,704,179,31.4,8.0
Estimate Sex And Age Total Population 65 Years And Over,529,148,23.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1829,353,1829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,894,253,48.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,935,188,51.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,529,148,529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,119,55.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,237,68,44.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.2,54.5,(X),(X)
Estimate Race Total Population,2240,429,2240,(X)
Estimate Race Total Population One Race,2240,429,100.0,1.7
Estimate Race Total Population Two Or More Races,0,13,0.0,1.7
Estimate Race Total Population One Race,2240,429,100.0,1.7
Estimate Race Total Population One Race White,1068,291,47.7,10.8
Estimate Race Total Population One Race Black Or African American,1161,357,51.8,11.0
