Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12184,140,12184,(X)
Estimate Sex And Age Total Population Male,5800,222,47.6,1.7
Estimate Sex And Age Total Population Female,6384,226,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,666,123,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,665,168,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1241,226,10.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,803,173,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,535,183,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1633,198,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1267,178,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1475,211,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,805,155,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,740,175,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1369,156,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,701,121,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,284,91,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3060,239,25.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,9467,287,77.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,9124,244,74.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,8524,268,70.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,2788,233,22.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2354,201,19.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,9124,244,9124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4313,188,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4811,202,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2354,201,2354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1049,117,44.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1305,138,55.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,10.9,(X),(X)
Estimate Race Total Population,12184,140,12184,(X)
Estimate Race Total Population One Race,11628,209,95.4,1.3
Estimate Race Total Population Two Or More Races,556,164,4.6,1.3
Estimate Race Total Population One Race,11628,209,95.4,1.3
Estimate Race Total Population One Race White,9775,239,80.2,1.8
Estimate Race Total Population One Race Black Or African American,1784,197,14.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,44,67,0.4,0.5
Estimate Race Total Population Two Or More Races,556,164,4.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,277,136,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,48,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,19,31,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12184,140,12184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10331,228,84.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2061,193,16.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,48,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,53,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,198,120,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,12184,140,12184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),496,229,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,496,229,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11688,271,95.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9345,315,76.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1784,197,14.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,534,164,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,99,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",402,143,3.3,1.2
Estimate Total Housing Units,5566,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8938,297,8938,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4243,197,47.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4695,218,52.5,1.6
