Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40586,1705,40586,(X)
Estimate Sex And Age Total Population Male,18858,1059,46.5,1.4
Estimate Sex And Age Total Population Female,21728,990,53.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2680,539,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3626,523,8.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2322,410,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2723,469,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3174,512,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6367,645,15.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5074,550,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5349,590,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1924,324,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1956,342,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3817,438,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,786,163,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,788,329,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),33.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10568,1147,26.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,31448,1212,77.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,30018,1177,74.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,28584,1121,70.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,6679,639,16.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5391,527,13.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,30018,1177,30018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13587,821,45.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16431,752,54.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5391,527,5391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2345,420,43.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,3046,350,56.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,17.0,(X),(X)
Estimate Race Total Population,40586,1705,40586,(X)
Estimate Race Total Population One Race,37888,1700,93.4,1.5
Estimate Race Total Population Two Or More Races,2698,600,6.6,1.5
Estimate Race Total Population One Race,37888,1700,93.4,1.5
Estimate Race Total Population One Race White,22020,1478,54.3,2.9
Estimate Race Total Population One Race Black Or African American,11693,957,28.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,103,90,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,62,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,3101,850,7.6,2.1
