Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,236,101,236,(X)
Estimate Sex And Age Total Population Male,139,67,58.9,18.5
Estimate Sex And Age Total Population Female,97,66,41.1,18.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.3,98.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,13,4.2,5.4
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,18.1
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,18.1
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,3,5,1.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,133,71,56.4,19.3
Estimate Sex And Age Total Population 35 To 44 Years,36,36,15.3,13.6
Estimate Sex And Age Total Population 45 To 54 Years,3,7,1.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,4,8,1.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,13,16,5.5,7.1
Estimate Sex And Age Total Population 65 To 74 Years,12,16,5.1,6.0
Estimate Sex And Age Total Population 75 To 84 Years,17,20,7.2,7.8
Estimate Sex And Age Total Population 85 Years And Over,3,26,1.3,10.7
Estimate Sex And Age Total Population Median Age (Years),30.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,14,5.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,226,98,95.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,224,98,94.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,224,98,94.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,45,44,19.1,16.3
Estimate Sex And Age Total Population 65 Years And Over,32,46,13.6,17.5
Estimate Sex And Age Total Population 18 Years And Over,224,98,224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,137,68,61.2,19.1
Estimate Sex And Age Total Population 18 Years And Over Female,87,61,38.8,19.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),157.5,112.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,46,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,16,28.1,37.5
Estimate Sex And Age Total Population 65 Years And Over Female,23,39,71.9,37.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),39.1,73.2,(X),(X)
Estimate Race Total Population,236,101,236,(X)
Estimate Race Total Population One Race,230,103,97.5,5.2
Estimate Race Total Population Two Or More Races,6,12,2.5,5.2
Estimate Race Total Population One Race,230,103,97.5,5.2
Estimate Race Total Population One Race White,211,96,89.4,8.2
Estimate Race Total Population One Race Black Or African American,6,13,2.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,18.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,18.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,18.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,18.1
Estimate Race Total Population One Race Asian,12,17,5.1,7.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,18.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,18.1
Estimate Race Total Population One Race Asian Filipino,9,17,3.8,7.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,18.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,18.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,18.1
Estimate Race Total Population One Race Asian Other Asian,3,5,1.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,18.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,18.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,18.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,18.1
