Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46773,1487,46773,(X)
Estimate Sex And Age Total Population Male,22138,1142,47.3,1.8
Estimate Sex And Age Total Population Female,24635,1118,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2916,590,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3373,615,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3802,743,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2934,671,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1640,424,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5342,755,11.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6029,678,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6344,845,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2881,603,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3084,760,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,5013,678,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2829,504,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,586,328,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12263,919,26.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,36126,1386,77.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,34510,1289,73.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,33545,1228,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,10204,868,21.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,8428,737,18.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,34510,1289,34510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15952,871,46.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18558,940,53.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8428,737,8428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3402,427,40.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,5026,597,59.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,11.8,(X),(X)
Estimate Race Total Population,46773,1487,46773,(X)
Estimate Race Total Population One Race,44763,1605,95.7,1.5
Estimate Race Total Population Two Or More Races,2010,727,4.3,1.5
Estimate Race Total Population One Race,44763,1605,95.7,1.5
Estimate Race Total Population One Race White,31235,2121,66.8,3.7
Estimate Race Total Population One Race Black Or African American,9319,1575,19.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,42,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3251,831,7.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,2266,763,4.8,1.6
Estimate Race Total Population One Race Asian Chinese,126,148,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,184,114,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,69,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,608,411,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,916,815,2.0,1.7
Estimate Race Total Population Two Or More Races,2010,727,4.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,360,238,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,366,194,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,139,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46773,1487,46773,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32760,2160,70.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10138,1529,21.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,199,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3630,829,7.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2042,1046,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population,46773,1487,46773,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2189,736,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,491,386,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,806,422,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,892,537,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44584,1537,95.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30299,2095,64.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9211,1542,19.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3251,831,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,632,788,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1172,580,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,275,413,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",897,373,1.9,0.8
Estimate Total Housing Units,17260,915,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33305,1295,33305,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15542,874,46.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17763,937,53.3,1.9
