Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3079,24,3079,(X)
Estimate Sex And Age Total Population Male,1412,162,45.9,5.2
Estimate Sex And Age Total Population Female,1667,162,54.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,95,6.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,317,178,10.3,5.8
Estimate Sex And Age Total Population 10 To 14 Years,219,77,7.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,121,64,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,120,60,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,523,107,17.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,327,110,10.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,416,144,13.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,215,101,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,199,75,6.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,290,79,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,115,52,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,14,15,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,780,206,25.3,6.7
Estimate Sex And Age Total Population 16 Years And Over,2324,211,75.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,2299,208,74.7,6.7
Estimate Sex And Age Total Population 21 Years And Over,2199,208,71.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,582,136,18.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,419,91,13.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,2299,208,2299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1039,164,45.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1260,123,54.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,91,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,56,47.0,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,222,59,53.0,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,30.4,(X),(X)
Estimate Race Total Population,3079,24,3079,(X)
Estimate Race Total Population One Race,2871,96,93.2,3.1
Estimate Race Total Population Two Or More Races,208,95,6.8,3.1
Estimate Race Total Population One Race,2871,96,93.2,3.1
Estimate Race Total Population One Race White,2300,265,74.7,8.7
Estimate Race Total Population One Race Black Or African American,51,54,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,174,118,5.7,3.8
Estimate Race Total Population One Race Asian Asian Indian,100,104,3.2,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,27,25,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,14,23,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,33,47,1.1,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,346,240,11.2,7.8
Estimate Race Total Population Two Or More Races,208,95,6.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,38,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3079,24,3079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2508,269,81.5,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,83,4.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,200,119,6.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,493,249,16.0,8.1
Estimate Hispanic Or Latino And Race Total Population,3079,24,3079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1819,271,59.1,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,44,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,291,182,9.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,80,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1406,371,45.7,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1260,271,40.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,994,216,32.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,49,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,174,118,5.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,59,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,59,1.6,1.9
Estimate Total Housing Units,1002,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1722,351,1722,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",793,168,46.1,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",929,227,53.9,5.3
