Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,950,105,950,(X)
Estimate Sex And Age Total Population Male,495,64,52.1,3.0
Estimate Sex And Age Total Population Female,455,55,47.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,28,6.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,32,15,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,38,14,4.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,40,17,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,36,18,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,70,23,7.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,83,24,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,151,35,15.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,88,46,9.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,65,17,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,171,43,18.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,80,23,8.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,38,15,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),53.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,40,16.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,815,88,85.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,791,85,83.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,781,84,82.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,323,44,34.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,289,41,30.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,791,85,791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,403,53,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,388,48,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,289,41,289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,27,48.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,149,27,51.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,22.2,(X),(X)
