Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29198,757,29198,(X)
Estimate Sex And Age Total Population Male,14917,575,51.1,1.4
Estimate Sex And Age Total Population Female,14281,530,48.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1541,386,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1077,203,3.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1781,453,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1492,310,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1443,264,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3733,547,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2972,436,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4143,438,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2446,503,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2203,362,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3663,397,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1812,265,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,892,249,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5505,521,18.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,24486,695,83.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,23693,694,81.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,23065,713,79.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7638,535,26.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6367,450,21.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,23693,694,23693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11674,482,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12019,445,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6367,450,6367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2880,242,45.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3487,327,54.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,9.3,(X),(X)
Estimate Race Total Population,29198,757,29198,(X)
Estimate Race Total Population One Race,27635,687,94.6,2.0
Estimate Race Total Population Two Or More Races,1563,618,5.4,2.0
Estimate Race Total Population One Race,27635,687,94.6,2.0
Estimate Race Total Population One Race White,23681,908,81.1,3.0
Estimate Race Total Population One Race Black Or African American,1404,295,4.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,53,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
