Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3095,491,3095,(X)
Estimate Sex And Age Total Population Male,1643,328,53.1,4.5
Estimate Sex And Age Total Population Female,1452,236,46.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,57,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,123,78,4.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,212,128,6.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,146,78,4.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,176,110,5.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,394,129,12.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,527,202,17.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,285,114,9.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,97,56,3.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,203,91,6.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,461,178,14.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,313,134,10.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,66,54,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),40.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,176,18.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,2627,416,84.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,2534,428,81.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,2509,426,81.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1003,228,32.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,840,213,27.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,2534,428,2534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1317,269,52.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1217,196,48.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,840,213,840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,124,50.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,419,118,49.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,28.8,(X),(X)
Estimate Race Total Population,3095,491,3095,(X)
Estimate Race Total Population One Race,3065,487,99.0,0.7
Estimate Race Total Population Two Or More Races,30,23,1.0,0.7
Estimate Race Total Population One Race,3065,487,99.0,0.7
Estimate Race Total Population One Race White,3065,487,99.0,0.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
