Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33130,1742,33130,(X)
Estimate Sex And Age Total Population Male,15892,977,48.0,2.0
Estimate Sex And Age Total Population Female,17238,1205,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2049,523,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2219,610,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1652,369,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1923,532,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2725,483,8.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5899,1088,17.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4420,564,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3774,583,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1857,343,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1744,352,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2586,442,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1243,328,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1039,354,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7136,995,21.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,26724,1398,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,25994,1354,78.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,24952,1274,75.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5961,531,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4868,528,14.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,25994,1354,25994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12556,959,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,13438,899,51.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4868,528,4868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2181,338,44.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2687,402,55.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,17.1,(X),(X)
Estimate Race Total Population,33130,1742,33130,(X)
Estimate Race Total Population One Race,28127,1885,84.9,3.3
Estimate Race Total Population Two Or More Races,5003,1116,15.1,3.3
Estimate Race Total Population One Race,28127,1885,84.9,3.3
Estimate Race Total Population One Race White,19973,1813,60.3,4.6
Estimate Race Total Population One Race Black Or African American,3735,886,11.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,124,146,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,753,278,2.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,109,152,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,62,79,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,203,131,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,81,91,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,91,120,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,204,136,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
