Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28751,1287,28751,(X)
Estimate Sex And Age Total Population Male,14279,762,49.7,1.7
Estimate Sex And Age Total Population Female,14472,838,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1619,265,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2115,405,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2245,350,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1977,311,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1532,316,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2865,431,10.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4032,349,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3711,387,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2341,309,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2117,283,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2541,373,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1082,214,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,574,157,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7061,609,24.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,22371,917,77.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,21690,870,75.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,20464,831,71.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,5405,493,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4197,427,14.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,21690,870,21690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10779,619,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10911,521,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4197,427,4197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1826,275,43.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2371,370,56.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,17.9,(X),(X)
Estimate Race Total Population,28751,1287,28751,(X)
Estimate Race Total Population One Race,27421,1062,95.4,2.3
Estimate Race Total Population Two Or More Races,1330,680,4.6,2.3
Estimate Race Total Population One Race,27421,1062,95.4,2.3
Estimate Race Total Population One Race White,24847,1044,86.4,3.1
Estimate Race Total Population One Race Black Or African American,1589,340,5.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,414,217,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,163,111,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,31,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,186,195,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
