Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3602,343,3602,(X)
Estimate Sex And Age Total Population Male,1917,206,53.2,3.6
Estimate Sex And Age Total Population Female,1685,224,46.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,155,8.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,157,80,4.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,266,99,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,214,97,5.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,349,180,9.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,227,152,6.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,650,156,18.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,521,144,14.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,256,107,7.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,217,110,6.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,307,98,8.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,124,65,3.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,25,27,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,870,177,24.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2837,332,78.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,2732,318,75.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2642,330,73.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,570,152,15.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,456,119,12.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,2732,318,2732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1492,196,54.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1240,166,45.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,456,119,456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,90,61.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,177,76,38.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.6,86.5,(X),(X)
Estimate Race Total Population,3602,343,3602,(X)
Estimate Race Total Population One Race,3467,351,96.3,2.6
Estimate Race Total Population Two Or More Races,135,92,3.7,2.6
Estimate Race Total Population One Race,3467,351,96.3,2.6
Estimate Race Total Population One Race White,3184,375,88.4,5.3
Estimate Race Total Population One Race Black Or African American,132,116,3.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,13,22,0.4,0.6
