Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43067,2005,43067,(X)
Estimate Sex And Age Total Population Male,20533,1349,47.7,1.8
Estimate Sex And Age Total Population Female,22534,1152,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2097,439,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2560,472,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2984,491,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3418,500,7.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3044,539,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5820,880,13.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5410,700,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5978,721,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3247,593,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3378,582,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3269,404,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1249,283,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,613,237,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9743,809,22.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,34792,1660,80.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,33324,1586,77.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,31574,1477,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6836,579,15.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5131,520,11.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,33324,1586,33324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15616,1126,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17708,976,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5131,520,5131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2345,308,45.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2786,353,54.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,13.3,(X),(X)
Estimate Race Total Population,43067,2005,43067,(X)
Estimate Race Total Population One Race,38056,1704,88.4,2.1
Estimate Race Total Population Two Or More Races,5011,990,11.6,2.1
Estimate Race Total Population One Race,38056,1704,88.4,2.1
Estimate Race Total Population One Race White,13381,1270,31.1,2.8
Estimate Race Total Population One Race Black Or African American,10466,1435,24.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,161,226,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8562,886,19.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,378,308,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,1450,558,3.4,1.3
Estimate Race Total Population One Race Asian Filipino,4222,690,9.8,1.6
Estimate Race Total Population One Race Asian Japanese,141,104,0.3,0.2
Estimate Race Total Population One Race Asian Korean,67,48,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,871,366,2.0,0.9
Estimate Race Total Population One Race Asian Other Asian,1433,574,3.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,210,201,0.5,0.5
