Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13875,922,13875,(X)
Estimate Sex And Age Total Population Male,7229,594,52.1,2.4
Estimate Sex And Age Total Population Female,6646,544,47.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,789,325,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,765,197,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,881,265,6.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,934,242,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,869,234,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1746,471,12.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1725,311,12.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2025,286,14.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1505,339,10.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,922,258,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1268,270,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,391,130,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,55,49,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,431,21.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,11309,875,81.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10865,846,78.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,10347,773,74.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2242,341,16.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1714,295,12.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,10865,846,10865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5496,551,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5369,448,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1714,295,1714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,892,180,52.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,822,198,48.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,30.5,(X),(X)
Estimate Race Total Population,13875,922,13875,(X)
Estimate Race Total Population One Race,12905,999,93.0,2.8
Estimate Race Total Population Two Or More Races,970,388,7.0,2.8
Estimate Race Total Population One Race,12905,999,93.0,2.8
Estimate Race Total Population One Race White,8156,792,58.8,5.2
Estimate Race Total Population One Race Black Or African American,3618,905,26.1,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,453,290,3.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,310,261,2.2,1.9
Estimate Race Total Population One Race Asian Chinese,28,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,54,73,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,30,43,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,31,52,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,663,390,4.8,2.8
Estimate Race Total Population Two Or More Races,970,388,7.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,165,106,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,148,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,156,160,1.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13875,922,13875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8927,785,64.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4015,896,28.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,207,154,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,636,365,4.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,134,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1035,509,7.5,3.7
Estimate Hispanic Or Latino And Race Total Population,13875,922,13875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1354,487,9.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,423,249,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,77,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,118,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,769,438,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12521,1059,90.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7704,809,55.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3580,907,25.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,453,290,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,784,367,5.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,239,1.3,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",598,267,4.3,2.0
Estimate Total Housing Units,5503,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10379,853,10379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5248,552,50.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5131,455,49.4,2.6
