Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10213,828,10213,(X)
Estimate Sex And Age Total Population Male,5058,528,49.5,3.0
Estimate Sex And Age Total Population Female,5155,503,50.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,646,214,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,943,273,9.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,707,235,6.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,545,141,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,741,266,7.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1387,326,13.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1149,209,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1199,214,11.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,638,147,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,579,149,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1034,229,10.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,353,151,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,292,111,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),35.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2635,448,25.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,7809,674,76.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,7578,656,74.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,7247,630,71.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2006,326,19.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1679,285,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,7578,656,7578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3740,443,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3838,383,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1679,285,1679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,799,132,47.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,880,210,52.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,21.6,(X),(X)
Estimate Race Total Population,10213,828,10213,(X)
Estimate Race Total Population One Race,9871,807,96.7,1.4
Estimate Race Total Population Two Or More Races,342,149,3.3,1.4
Estimate Race Total Population One Race,9871,807,96.7,1.4
Estimate Race Total Population One Race White,6248,696,61.2,6.4
Estimate Race Total Population One Race Black Or African American,3067,759,30.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,556,289,5.4,2.8
Estimate Race Total Population Two Or More Races,342,149,3.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,181,121,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,42,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,49,64,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10213,828,10213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6577,721,64.4,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3277,781,32.1,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,55,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,64,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,590,287,5.8,2.8
Estimate Hispanic Or Latino And Race Total Population,10213,828,10213,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),863,356,8.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,191,150,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,192,91,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,480,299,4.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9350,816,91.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5931,683,58.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3042,759,29.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,69,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,328,148,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,21,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",308,145,3.0,1.4
Estimate Total Housing Units,4485,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7496,642,7496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3672,435,49.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3824,380,51.0,3.4
