Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23823,58,23823,(X)
Estimate Sex And Age Total Population Male,11867,481,49.8,2.0
Estimate Sex And Age Total Population Female,11956,487,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1305,267,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1748,277,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1312,203,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1739,347,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,908,205,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2458,355,10.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3216,406,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3636,290,15.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1575,290,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1432,313,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2035,320,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1376,226,5.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1083,390,4.5,1.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5690,388,23.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,19082,315,80.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,18133,398,76.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,17490,390,73.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5149,554,21.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,4494,505,18.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18133,398,18133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8743,452,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9390,382,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4494,505,4494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1658,228,36.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2836,438,63.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,12.0,(X),(X)
Estimate Race Total Population,23823,58,23823,(X)
Estimate Race Total Population One Race,23212,271,97.4,1.1
Estimate Race Total Population Two Or More Races,611,267,2.6,1.1
Estimate Race Total Population One Race,23212,271,97.4,1.1
Estimate Race Total Population One Race White,21678,509,91.0,2.1
Estimate Race Total Population One Race Black Or African American,379,135,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,669,237,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,157,108,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,171,95,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,173,174,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,142,118,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,16,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,486,336,2.0,1.4
Estimate Race Total Population Two Or More Races,611,267,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,38,45,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,67,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,140,71,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23823,58,23823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22289,477,93.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,417,139,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,67,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,809,248,3.4,1.0
