Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8186,245,8186,(X)
Estimate Sex And Age Total Population Male,4179,174,51.1,1.5
Estimate Sex And Age Total Population Female,4007,174,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,468,44,5.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,465,83,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,475,101,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,721,80,8.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,675,110,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,856,86,10.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,814,113,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,712,92,8.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,695,156,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,624,132,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1052,174,12.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,346,81,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,283,79,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),40.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1693,127,20.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,6698,233,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,6493,224,79.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,5936,231,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,2047,224,25.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1681,182,20.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,6493,224,6493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3370,162,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3123,157,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1681,182,1681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,809,105,48.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,872,110,51.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,13.0,(X),(X)
Estimate Race Total Population,8186,245,8186,(X)
Estimate Race Total Population One Race,7929,264,96.9,2.0
Estimate Race Total Population Two Or More Races,257,167,3.1,2.0
Estimate Race Total Population One Race,7929,264,96.9,2.0
Estimate Race Total Population One Race White,7715,244,94.2,1.6
Estimate Race Total Population One Race Black Or African American,32,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,146,139,1.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,111,91,1.4,1.1
Estimate Race Total Population One Race Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,32,36,0.4,0.4
Estimate Race Total Population Two Or More Races,257,167,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,125,129,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,59,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,12,15,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8186,245,8186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7972,287,97.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,128,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,119,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,38,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,8186,245,8186,(X)
