Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34138,1498,34138,(X)
Estimate Sex And Age Total Population Male,16860,907,49.4,1.3
Estimate Sex And Age Total Population Female,17278,823,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2038,261,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2355,335,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2302,348,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1868,327,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2018,405,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4153,497,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4520,476,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4345,461,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1926,350,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2505,359,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3556,343,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1923,266,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,629,191,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8030,631,23.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,26941,1145,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,26108,1101,76.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,25137,1056,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7599,593,22.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6108,489,17.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,26108,1101,26108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12410,683,47.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13698,591,52.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6108,489,6108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2551,296,41.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3557,302,58.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,8.5,(X),(X)
Estimate Race Total Population,34138,1498,34138,(X)
Estimate Race Total Population One Race,32460,1513,95.1,1.6
Estimate Race Total Population Two Or More Races,1678,566,4.9,1.6
Estimate Race Total Population One Race,32460,1513,95.1,1.6
Estimate Race Total Population One Race White,29636,1452,86.8,2.1
Estimate Race Total Population One Race Black Or African American,1491,291,4.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,194,176,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,289,87,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,37,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,41,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,136,78,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,20,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,64,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,204,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,81,126,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,68,84,0.2,0.2
Estimate Race Total Population One Race Some Other Race,701,585,2.1,1.7
Estimate Race Total Population Two Or More Races,1678,566,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,567,353,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,73,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,44,45,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34138,1498,34138,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31178,1562,91.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2346,461,6.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,404,189,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,333,109,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,149,204,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1558,614,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population,34138,1498,34138,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4212,627,12.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3346,813,9.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,197,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,295,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,409,243,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29926,1347,87.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27185,1251,79.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1360,254,4.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,281,87,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,149,204,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,829,377,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",821,373,2.4,1.1
Estimate Total Housing Units,14929,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24615,1088,24615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11525,647,46.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13090,605,53.2,1.3
