Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4429,229,4429,(X)
Estimate Sex And Age Total Population Male,2061,176,46.5,3.2
Estimate Sex And Age Total Population Female,2368,190,53.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,92,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,335,111,7.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,357,161,8.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,204,72,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,76,45,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,588,163,13.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,460,158,10.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,550,154,12.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,342,120,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,393,137,8.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,420,143,9.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,277,95,6.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,192,114,4.3,2.6
Estimate Sex And Age Total Population Median Age (Years),43.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1051,182,23.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,3476,249,78.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,3378,248,76.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,3281,247,74.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,1134,209,25.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,889,174,20.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3378,248,3378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1590,163,47.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1788,179,52.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,889,174,889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,72,38.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,549,130,61.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,15.2,(X),(X)
Estimate Race Total Population,4429,229,4429,(X)
Estimate Race Total Population One Race,4342,240,98.0,2.1
Estimate Race Total Population Two Or More Races,87,94,2.0,2.1
Estimate Race Total Population One Race,4342,240,98.0,2.1
Estimate Race Total Population One Race White,4238,284,95.7,3.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,92,1.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,55,66,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
