Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51645,3153,51645,(X)
Estimate Sex And Age Total Population Male,24100,1765,46.7,1.5
Estimate Sex And Age Total Population Female,27545,1755,53.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4663,835,9.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4358,875,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3911,554,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2688,493,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3134,594,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9038,992,17.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6174,806,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6670,828,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2956,407,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2864,491,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3080,351,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1287,252,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,822,293,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),32.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14731,1736,28.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,38183,1983,73.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,36914,1868,71.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,35368,1791,68.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,6668,581,12.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,5189,500,10.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,36914,1868,36914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16616,1026,45.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20298,1236,55.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5189,500,5189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2029,307,39.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3160,357,60.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,11.3,(X),(X)
Estimate Race Total Population,51645,3153,51645,(X)
Estimate Race Total Population One Race,48890,3161,94.7,1.8
Estimate Race Total Population Two Or More Races,2755,960,5.3,1.8
Estimate Race Total Population One Race,48890,3161,94.7,1.8
Estimate Race Total Population One Race White,12766,1272,24.7,2.6
Estimate Race Total Population One Race Black Or African American,30420,2526,58.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,175,182,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,86,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
