Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,581,156,581,(X)
Estimate Sex And Age Total Population Male,292,84,50.3,8.9
Estimate Sex And Age Total Population Female,289,102,49.7,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,22,5.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,13,12,2.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,14,17,2.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,4,6,0.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,11,13,1.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,69,54,11.9,8.4
Estimate Sex And Age Total Population 35 To 44 Years,93,52,16.0,8.2
Estimate Sex And Age Total Population 45 To 54 Years,111,83,19.1,11.5
Estimate Sex And Age Total Population 55 To 59 Years,36,25,6.2,4.3
Estimate Sex And Age Total Population 60 To 64 Years,56,38,9.6,6.7
Estimate Sex And Age Total Population 65 To 74 Years,81,39,13.9,6.3
Estimate Sex And Age Total Population 75 To 84 Years,56,27,9.6,5.1
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),48.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,36,10.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,523,140,90.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,519,140,89.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,519,140,89.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,185,60,31.8,10.1
Estimate Sex And Age Total Population 65 Years And Over,143,52,24.6,9.0
Estimate Sex And Age Total Population 18 Years And Over,519,140,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,255,76,49.1,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,264,96,50.9,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,38.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,52,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,30,45.5,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,78,33,54.5,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,42.8,(X),(X)
Estimate Race Total Population,581,156,581,(X)
Estimate Race Total Population One Race,519,141,89.3,7.8
Estimate Race Total Population Two Or More Races,62,50,10.7,7.8
Estimate Race Total Population One Race,519,141,89.3,7.8
Estimate Race Total Population One Race White,474,136,81.6,8.1
Estimate Race Total Population One Race Black Or African American,45,30,7.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races,62,50,10.7,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,1.5,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,36,5.9,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,581,156,581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,527,153,90.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,35,10.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,36,5.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,30,3.3,5.2
Estimate Hispanic Or Latino And Race Total Population,581,156,581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,576,156,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,469,135,80.7,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,45,30,7.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,50,10.7,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,30,3.3,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,40,7.4,6.0
Estimate Total Housing Units,323,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",519,140,519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",255,76,49.1,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",264,96,50.9,10.0
