Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30742,415,30742,(X)
Estimate Sex And Age Total Population Male,15312,546,49.8,1.5
Estimate Sex And Age Total Population Female,15430,453,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1845,344,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1319,278,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2017,343,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1394,267,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1834,342,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4526,507,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3647,415,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3708,410,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2075,319,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2394,298,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3505,385,11.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1818,289,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,660,159,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6073,454,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,25163,553,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,24669,560,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,23790,558,77.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,7455,479,24.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5983,391,19.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,24669,560,24669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11779,502,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12890,418,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5983,391,5983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2609,303,43.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3374,262,56.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,11.0,(X),(X)
Estimate Race Total Population,30742,415,30742,(X)
Estimate Race Total Population One Race,29378,563,95.6,1.5
Estimate Race Total Population Two Or More Races,1364,455,4.4,1.5
Estimate Race Total Population One Race,29378,563,95.6,1.5
Estimate Race Total Population One Race White,27157,742,88.3,2.4
Estimate Race Total Population One Race Black Or African American,1316,503,4.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
