Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13396,666,13396,(X)
Estimate Sex And Age Total Population Male,6172,392,46.1,2.0
Estimate Sex And Age Total Population Female,7224,458,53.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1092,203,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,998,234,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1049,249,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,905,201,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,838,166,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1510,290,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1489,228,11.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1417,181,10.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,844,171,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,892,161,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1430,163,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,681,124,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,251,94,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3732,448,27.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,10045,442,75.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,9664,374,72.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,9058,384,67.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2853,214,21.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2362,164,17.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,9664,374,9664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4494,211,46.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5170,234,53.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2362,164,2362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1173,101,49.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1189,91,50.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,8.4,(X),(X)
Estimate Race Total Population,13396,666,13396,(X)
Estimate Race Total Population One Race,12385,642,92.5,2.8
Estimate Race Total Population Two Or More Races,1011,384,7.5,2.8
Estimate Race Total Population One Race,12385,642,92.5,2.8
Estimate Race Total Population One Race White,8952,668,66.8,3.5
Estimate Race Total Population One Race Black Or African American,2161,208,16.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,27,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,96,96,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,35,39,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,61,92,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1149,366,8.6,2.7
Estimate Race Total Population Two Or More Races,1011,384,7.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,252,155,1.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,112,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,12,31,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,72,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13396,666,13396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9871,705,73.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2511,202,18.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,142,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,108,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1654,506,12.3,3.6
Estimate Hispanic Or Latino And Race Total Population,13396,666,13396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3711,575,27.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3392,457,25.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,315,325,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9685,528,72.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6905,491,51.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2092,193,15.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,96,96,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,552,221,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,135,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,177,3.2,1.3
Estimate Total Housing Units,5910,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8869,449,8869,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4124,256,46.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4745,279,53.5,1.6
