Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1763,273,1763,(X)
Estimate Sex And Age Total Population Male,954,150,54.1,2.7
Estimate Sex And Age Total Population Female,809,139,45.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,44,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,165,49,9.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,198,63,11.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,142,62,8.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,100,34,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,140,51,7.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,176,62,10.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,235,49,13.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,141,41,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,106,27,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,140,33,7.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,103,32,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,18,12,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,555,170,31.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,1274,154,72.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1208,141,68.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,1148,136,65.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,328,53,18.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,261,46,14.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1208,141,1208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,589,75,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,619,83,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,46,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,24,43.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,147,29,56.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,16.3,(X),(X)
Estimate Race Total Population,1763,273,1763,(X)
Estimate Race Total Population One Race,1705,271,96.7,2.1
Estimate Race Total Population Two Or More Races,58,37,3.3,2.1
Estimate Race Total Population One Race,1705,271,96.7,2.1
Estimate Race Total Population One Race White,1692,272,96.0,2.3
Estimate Race Total Population One Race Black Or African American,6,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,6,9,0.3,0.5
Estimate Race Total Population Two Or More Races,58,37,3.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,22,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,25,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1763,273,1763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1750,273,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,25,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,24,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,1763,273,1763,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,27,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,26,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1731,273,98.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1683,272,95.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,25,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,25,2.1,1.4
Estimate Total Housing Units,1145,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1208,141,1208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",589,75,48.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",619,83,51.2,3.0
