Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8876,864,8876,(X)
Estimate Sex And Age Total Population Male,4622,450,52.1,3.9
Estimate Sex And Age Total Population Female,4254,638,47.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,670,204,7.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,627,245,7.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,406,171,4.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,638,276,7.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,693,253,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,978,285,11.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,898,313,10.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,908,273,10.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,691,225,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,814,271,9.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,763,212,8.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,548,182,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,242,107,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2102,452,23.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,7093,714,79.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,6774,688,76.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,6443,654,72.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1878,391,21.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1553,305,17.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,6774,688,6774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3477,394,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3297,434,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1553,305,1553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,799,169,51.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,754,200,48.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,29.2,(X),(X)
Estimate Race Total Population,8876,864,8876,(X)
Estimate Race Total Population One Race,8275,763,93.2,3.6
Estimate Race Total Population Two Or More Races,601,345,6.8,3.6
Estimate Race Total Population One Race,8275,763,93.2,3.6
Estimate Race Total Population One Race White,7339,813,82.7,5.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,63,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,52,63,0.6,0.7
Estimate Race Total Population One Race Some Other Race,882,466,9.9,5.3
Estimate Race Total Population Two Or More Races,601,345,6.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,89,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8876,864,8876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7806,903,87.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,92,112,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,89,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,186,233,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1392,537,15.7,5.7
Estimate Hispanic Or Latino And Race Total Population,8876,864,8876,(X)
