Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28491,1371,28491,(X)
Estimate Sex And Age Total Population Male,13734,702,48.2,1.5
Estimate Sex And Age Total Population Female,14757,915,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1454,254,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2150,370,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1766,322,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1895,318,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2008,350,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3739,555,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3502,585,12.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3912,494,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2006,314,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1603,324,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2796,315,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1297,196,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,363,136,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6681,611,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,22534,1068,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,21810,1045,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,20994,1057,73.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5393,446,18.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4456,353,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,21810,1045,21810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10253,593,47.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11557,684,53.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4456,353,4456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2140,235,48.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2316,208,52.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,11.2,(X),(X)
Estimate Race Total Population,28491,1371,28491,(X)
Estimate Race Total Population One Race,27824,1372,97.7,0.8
Estimate Race Total Population Two Or More Races,667,230,2.3,0.8
Estimate Race Total Population One Race,27824,1372,97.7,0.8
Estimate Race Total Population One Race White,25074,1301,88.0,2.6
Estimate Race Total Population One Race Black Or African American,1309,496,4.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,110,90,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,57,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,635,369,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,155,172,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,231,339,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,22,47,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,75,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,143,160,0.5,0.6
