Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,929,133,929,(X)
Estimate Sex And Age Total Population Male,477,76,51.3,5.3
Estimate Sex And Age Total Population Female,452,88,48.7,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,26,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,50,22,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,37,18,4.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,56,27,6.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,27,19,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,95,33,10.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,127,27,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,168,68,18.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,56,32,6.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,59,44,6.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,78,18,8.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,103,42,11.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),46.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,40,19.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,778,125,83.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,746,125,80.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,722,114,77.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,231,56,24.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,190,43,20.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,746,125,746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,365,67,48.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,381,85,51.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,43,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,18,43.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,108,38,56.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,32.4,(X),(X)
Estimate Race Total Population,929,133,929,(X)
Estimate Race Total Population One Race,927,132,99.8,0.5
Estimate Race Total Population Two Or More Races,2,5,0.2,0.5
Estimate Race Total Population One Race,927,132,99.8,0.5
Estimate Race Total Population One Race White,902,136,97.1,3.0
Estimate Race Total Population One Race Black Or African American,4,9,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race Asian,21,25,2.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,21,25,2.3,2.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.2
Estimate Race Total Population Two Or More Races,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,929,133,929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,904,137,97.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,25,2.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population,929,133,929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,929,133,100.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,902,136,97.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,9,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,25,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.2,0.5
Estimate Total Housing Units,460,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",746,125,746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",365,67,48.9,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",381,85,51.1,5.9
