Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15401,151,15401,(X)
Estimate Sex And Age Total Population Male,7872,216,51.1,1.2
Estimate Sex And Age Total Population Female,7529,197,48.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1340,93,8.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1284,208,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1071,180,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1309,189,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,948,185,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1877,157,12.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1889,191,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1609,153,10.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,896,155,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,790,137,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1252,144,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,674,121,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,462,129,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),33.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4440,148,28.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,11437,195,74.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,10961,178,71.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,10182,240,66.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,2882,201,18.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,2388,164,15.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,10961,178,10961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5713,149,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5248,162,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2388,164,2388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1132,117,47.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1256,94,52.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.4,(X),(X)
Estimate Race Total Population,15401,151,15401,(X)
Estimate Race Total Population One Race,14104,343,91.6,2.0
Estimate Race Total Population Two Or More Races,1297,314,8.4,2.0
Estimate Race Total Population One Race,14104,343,91.6,2.0
Estimate Race Total Population One Race White,9450,539,61.4,3.4
Estimate Race Total Population One Race Black Or African American,1183,120,7.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,272,275,1.8,1.8
