Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,928,285,928,(X)
Estimate Sex And Age Total Population Male,564,178,60.8,4.0
Estimate Sex And Age Total Population Female,364,117,39.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.9,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,81,6.9,7.4
Estimate Sex And Age Total Population 5 To 9 Years,49,42,5.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,31,34,3.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,39,30,4.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,42,57,4.5,5.3
Estimate Sex And Age Total Population 25 To 34 Years,208,131,22.4,10.8
Estimate Sex And Age Total Population 35 To 44 Years,99,73,10.7,7.9
Estimate Sex And Age Total Population 45 To 54 Years,162,99,17.5,10.7
Estimate Sex And Age Total Population 55 To 59 Years,83,56,8.9,6.1
Estimate Sex And Age Total Population 60 To 64 Years,25,26,2.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,83,51,8.9,6.0
Estimate Sex And Age Total Population 75 To 84 Years,28,24,3.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,15,23,1.6,2.5
Estimate Sex And Age Total Population Median Age (Years),37.6,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,99,17.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,784,213,84.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,768,211,82.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,745,209,80.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,141,62,15.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,126,64,13.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,768,211,768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,117,58.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,316,106,41.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.0,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,64,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,35,54.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,58,31,46.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.2,34.5,(X),(X)
Estimate Race Total Population,928,285,928,(X)
Estimate Race Total Population One Race,889,284,95.8,6.4
Estimate Race Total Population Two Or More Races,39,59,4.2,6.4
Estimate Race Total Population One Race,889,284,95.8,6.4
Estimate Race Total Population One Race White,800,282,86.2,12.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,1.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,77,98,8.3,10.3
Estimate Race Total Population Two Or More Races,39,59,4.2,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,928,285,928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,839,283,90.4,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,19,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,112,12.5,11.8
Estimate Hispanic Or Latino And Race Total Population,928,285,928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,117,16.1,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,114,13.8,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,32,2.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,779,278,83.9,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,779,278,83.9,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.0
Estimate Total Housing Units,390,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",739,202,739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",437,114,59.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",302,101,40.9,5.2
